status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154481760941543,[FOTO] Čarolija u Šibeniku.,SVJETLOSNI SPEKTAKL NA RIVI Turisti oduševljeni podvodnom rasvjetom kojom je obojano more,link,http://www.jutarnji.hr/vijesti/hrvatska/foto-svjetlosni-spektakl-na-rivi-turisti-odusevljeni-podvodnom-rasvjetom-kojom-je-obojano-more/4649846/,2016-08-28 21:00:00,2703,26,70,2616,66,20,1,0,0
133205716542_10154481756136543,"'Jednom u životu vas molim da pročitate sve, a ne samo naslov, jer baš zbog toga nam je država u situaciji u kojoj i je.'","Izađite na izbore, glasujte zbog svoje djece za budućnost i zaboravite prošlost",link,http://www.jutarnji.hr/komentari/izadite-na-izbore-glasujte-zbog-svoje-djece-za-buducnost-i-zaboravite-proslost/4647467/,2016-08-28 20:00:01,923,125,22,875,22,4,17,3,2
133205716542_10154481748646543,[FOTO] Počast stradalim vatrogascima.,TUŽNA DEVETA GODIŠNJICA KORNATSKE TRAGEDIJE Tri tisuće ljudi u mimohodu sjećanja,link,http://www.jutarnji.hr/vijesti/hrvatska/foto-tuzna-deveta-godisnjica-kornatske-tragedije-tri-tisuce-ljudi-u-mimohodu-sjecanja/4649036/,2016-08-28 19:00:00,741,14,7,557,5,0,0,178,1
133205716542_10154481745191543,[VIDEO] Prekinuta utakmica.,KAOS U NOVOM PAZARU Navijači napali igrače Crvene zvezde koji su bježali u tunel,link,http://sportske.jutarnji.hr/nogomet/video-kaos-u-novom-pazaru-navijaci-napali-igrace-crvene-zvezde-koji-su-bjezali-u-tunel/4649105/,2016-08-28 18:00:00,125,16,2,106,3,0,14,2,0
133205716542_10154481742496543,Obitelj zlatnog Josipa Glasnovića progovorila o svim nepravdama.,Htjeli smo odustati od trapa jer su mu branili odlazak na EP kako bi tamo mogao ići nečiji sin,link,http://www.jutarnji.hr/life/zivotne-price/htjeli-smo-odustati-od-trapa-jer-su-mu-branili-odlazak-na-ep-kako-bi-tamo-mogao-ici-neciji-sin/4647341/,2016-08-28 17:00:00,415,19,20,358,3,5,1,21,27
133205716542_10154481733916543,"[VIDEO] Nakon teških 90 minuta slavili su modri rezultatom 2:1 i izjednačili se s Rijekom po broju bodova, no momčad s Kvarnera je zadržala čelo ljestvice zbog bolje gol razlike.",DINAMO SUVERENO PROŠAO KROZ VRUĆU PULU Majstorija Ćorića i spretni Soudani,link,http://sportske.jutarnji.hr/nogomet/video-dinamo-suvereno-prosao-kroz-vrucu-pulu-majstorija-corica-i-spretni-soudani/4647527/,2016-08-28 16:06:59,98,4,0,95,2,0,1,0,0
133205716542_10154481584966543,Priča koja je potresla regiju.,'Organi male Božane su u meni i nije mi svejedno... ali njezini su roditelji učinili nešto čudesno',link,http://www.jutarnji.hr/life/zivotne-price/splicaninu-vicku-mindoljevicu-zivot-su-spasili-organi-djevojcice-iz-tomislavgrada/4647026/,2016-08-28 15:01:52,4067,51,82,3549,194,2,1,319,2
133205716542_10154481498486543,[FOTO] Iskupljenje 'bilih' nakon Maccabija.,HAJDUK POBJEDNIČKI PROMARŠIRAO KRANJČEVIĆEVOM Ercegova majstorija i nespretnost Karačića,link,http://sportske.jutarnji.hr/nogomet/foto-hajduk-pobjednicki-promarsirao-kranjcevicevom-ercegova-majstorija-i-nespretnost-karacica/4647530/,2016-08-28 14:34:40,93,0,0,90,3,0,0,0,0
133205716542_10154481420726543,[VIDEO] U ovim trenucima u tijeku je utakmica 2. kola Primere između Athletic Bilbaa i Barcelone.,RAKITIĆ MAJSTORSKI ZABIO BILBAU Pogledajte ovosezonski prvijenac hrvatskog veznjaka,link,http://sportske.jutarnji.hr/nogomet/primera/video-rakitic-majstorski-zabio-bilbau-pogledajte-ovosezonski-prvijenac-hrvatskog-veznjaka/4649441/,2016-08-28 14:03:31,994,5,6,983,11,0,0,0,0
133205716542_10154481303121543,Brutalno iskren otac brončanog olimpijca.,"'Filipu je sve osigurala obitelj, političari ništa. Oni su obični lešinari odvojeni od naroda'",link,http://www.jutarnji.hr/life/zivotne-price/filipu-je-sve-osigurala-obitelj-politicari-nista.-oni-su-obicni-lesinari-odvojeni-od-naroda/4647329/,2016-08-28 13:18:49,4760,82,128,4620,97,7,22,10,4
133205716542_10154481214826543,Istraživanje Jutarnjeg i RTL-a.,"Pogledajte koja županija u IV. izbornoj jedinici 'diše' za Narodnu koaliciju, a koja za HDZ.",link,http://www.jutarnji.hr/vijesti/hrvatska/istrazivanje-jutarnjeg-i-rtl-a-osjecka-zupanija-za-narodnu-koaliciju-a-viroviticka-za-hdz/4649090/,2016-08-28 12:50:33,41,26,2,37,0,0,0,0,4
133205716542_10154481053211543,Večeras se u HNL-u sastaju Istra i Dinamo u Puli te Lokomotiva i Hajduk u Zagrebu...,"NAVIJAČKI NEREDI NA AUTOCESTI 'Dohvatili' se huligani, izvanredna situacija na cestama",link,http://sportske.jutarnji.hr/nogomet/hnl/navijacki-neredi-na-autocesti-dohvatili-se-huligani-izvanredna-situacija-na-cestama/4648844/,2016-08-28 11:51:27,225,41,9,207,4,4,3,4,3
133205716542_10154480963251543,"Nakon što se u Riju tijekom Olimpijskih igara zabavljao s brazilskom studenticom Jady Duarte, a njihova afera dospjela je u javnost kad su zajedničke fotografije procurile na internet, Usain Bolt nastavio je u istom ritmu i u Londonu.",Bolt tražio djevojke da mu pokazuju gole grudi pa im 'dodjeljivao' svoje olimpijske medalje,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/bolt-trazio-djevojke-da-mu-pokazuju-gole-grudi-pa-im-dodjeljivao-svoje-olimpijske-medalje/4648385/,2016-08-28 11:22:00,120,21,3,90,6,1,21,1,1
133205716542_10154480859016543,UŽIVO: Biliću prijeti prava katastrofa,"Manchester City gazi West Ham, gosti djeluju nemoćno",link,http://sportske.jutarnji.hr/nogomet/premiership/uzivo-bilicu-prijeti-prava-katastrofa-manchester-city-gazi-west-ham-gosti-djeluju-nemocno/4647536/,2016-08-28 10:46:44,68,20,0,64,1,0,0,3,0
133205716542_10154480764881543,Verbalni 'fajt' šefova najvećih stranaka.,"UŽIVO Milanović odgovara na izjave Plenkovića: Rekao sam činjenicu, ne znam što je tu uvredljivo",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/uzivo-milanovic-odgovara-na-izjave-plenkovica/4648625/,2016-08-28 10:16:06,186,89,9,157,9,0,5,1,14
133205716542_10154480690926543,"Ove je sezone Bezjak sa sedam postignutih golova najbolji strijelac HNL-a, dok je ukupno u dresu Rijeke u 48 susreta postigao 26 golova po dolasku iz Ludogoreca 2015. godine.",TEŽAK UDARAC ZA MATJAŽA KEKA I RIJEKU Najbolji strijelac HNL-a seli u Bundesligu?,link,http://sportske.jutarnji.hr/nogomet/hnl/tezak-udarac-matjaza-keka-i-rijeku-najbolji-strijelac-hnl-a-seli-u-bundesligu/4648580/,2016-08-28 09:41:49,81,8,2,72,1,2,0,3,3
133205716542_10154480557371543,To se zove životni pad,"BIVŠA ZVIJEZDA SVJETSKOG NOGOMETA DOTAKNULA DNO Talijana ne želi nitko, odbilo ga 19 klubova",link,http://sportske.jutarnji.hr/nogomet/bivsa-zvijezda-svjetskog-nogometa-dotaknula-dno-talijana-ne-zeli-nitko-odbilo-ga-19-klubova/4648013/,2016-08-28 08:48:06,1398,159,25,1272,6,9,32,77,2
133205716542_10154480496411543,"'HDZ je danas nositelj diskursa normalizacije, a SDP huškanja. Nebo se preokrenulo!'","PIŠE JELENA LOVRIĆ Milanovića, vjesnika novog doba, uništili su osobni demoni",link,http://www.jutarnji.hr/komentari/pise-jelena-lovric-milanovica-vjesnika-novog-doba-unistili-su-osobni-demoni/4645724/,2016-08-28 08:17:16,176,60,11,144,3,7,19,0,3
133205716542_10154480392186543,"Cijeli požeški kraj zavijen je u crno, žrtve su imale samo 15 godina",FOTO: NOVI DETALJI STRAŠNE NESREĆE Dvije tinejdžerke u smrt je odveo njihov pijani prijatelj,link,http://www.jutarnji.hr/vijesti/crna-kronika/novi-detalji-strasne-nesrece-dvije-tinejdzerke-u-smrt-je-odveo-njihov-pijani-prijatelj/4648358/,2016-08-28 07:28:10,1158,136,52,664,2,2,1,446,43
133205716542_10154480297151543,"Ruska ratna mornarica ubrzano stječe stratešku prednost, što je u NATO-u, čija je članica i Hrvatska, izazvalo veliku zabrinutost. Evo kakav je raspored moći",HLADNI RAT NA SJEVERU: NATO U POMORSKOJ DEFENZIVI Putinova flota pretvara Baltik u ruski bazen,link,http://www.jutarnji.hr/globus/Globus-svijet/hladni-rat-na-sjeveru-nato-u-pomorskoj-defenzivi-putinova-flota-pretvara-baltik-u-ruski-bazen/4647788/,2016-08-28 06:50:33,132,32,8,117,3,2,4,3,3
133205716542_10154480207646543,Cijelo su vrijeme sumnjali da nešto nije u redu,"POZNAJU SE CIJELI ŽIVOT, TEK SAD SU IM OTKRILI ISTINU Zaplakali su: 'Ljut sam, izvan sebe sam'",link,http://www.jutarnji.hr/life/zivotne-price/poznaju-se-cijeli-zivot-tek-sad-su-im-otkrili-istinu-zaplakali-su-ljut-sam-izvan-sebe-sam/4647809/,2016-08-28 06:03:52,1226,30,17,1064,10,26,3,119,4
133205716542_10154480149416543,Rasprodaja ide dalje,"JOŠ JEDAN DRAGULJ NAPUŠTA MAKSIMIR Englezi tvrde: Gotovo je, potpisat će u idućih 48 sati",link,http://sportske.jutarnji.hr/nogomet/jos-jedan-dragulj-napusta-maksimir-englezi-tvrde-gotovo-je-potpisat-ce-u-iducih-48-sati/4647968/,2016-08-28 05:32:33,273,17,1,258,4,0,1,9,1
133205716542_10154480076436543,Šef SDP-a je na nedavnom sastanku s braniteljima spočitnuo da je Plenkovićeva majka bila 'vojni lekar',"'Milanović se drznuo spomenuti moju majku. Kao kršćanin mogu oprostiti, ali neću mu to zaboraviti'",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/milanovic-se-drznuo-spomenuti-moju-majku.-kao-krscanin-mogu-oprostiti-ali-necu-zaboraviti/4647860/,2016-08-28 04:54:03,242,124,7,194,9,2,34,0,3
133205716542_10154479995816543,"Projekt energetske obnove kuća je zaustavljen, na terenu je situacija slična ratnom stanju, dugovi razaraju obitelji, poduzetnici kažu da više nikad neće vjerovati državi, financijska rupa procijenjena je na čak 250 milijuna kuna","RASPAD U FONDU ZA ZAŠTITU OKOLIŠA, PODUZETNICI U MILIJUNSKIM DUGOVIMA Tko je kriv za totalni kaos?",link,http://www.jutarnji.hr/vijesti/hrvatska/tko-je-kriv-za-zaustavljanje-projekta-energetske-obnove-kuca/4645733/,2016-08-28 04:03:09,257,79,110,168,4,3,10,27,45
133205716542_10154479946751543,Kakav potez!,VIDEO: NEVIĐENA BLAMAŽA BRANIČA MILANA Čak ga niti sudac nije kaznio koliko mu je bilo neugodno,link,http://sportske.jutarnji.hr/nogomet/serie-a/video-nevidena-blamaza-branica-milana-cak-ga-niti-sudac-nije-kaznio-koliko-mu-je-bilo-neugodno/4647731/,2016-08-28 03:28:56,297,19,5,275,3,0,18,1,0
133205716542_10154479849021543,"U automobilu je bilo četvero mladih, čini se da su se u zoru vraćali s noćnog provoda...","STRAVA KOD PLETERNICE Autom se zabili u betonski stup, na mjestu poginule dvije 15-godišnje djevojke",link,http://www.jutarnji.hr/vijesti/crna-kronika/strava-kod-pleternice-autom-se-zabili-u-betonski-stup-na-mjestu-poginule-dvije-maloljetnice/4647722/,2016-08-28 02:41:45,347,44,9,210,0,0,1,128,8
133205716542_10154479723336543,"Božo Petrov izgubio je čak polovicu biračkog tijela u sjevernoj i srednjoj Dalmaciji, Istri i jugoistoku Slavonije!",MOST U DRASTIČNOM PADU Razočarani birači se vraćaju SDP-u i HDZ-u ili neće ni glasovati!,link,http://www.jutarnji.hr/vijesti/hrvatska/most-u-padu-razocarani-biraci-se-vracaju-sdp-u-i-hdz-u-ili-nece-ni-glasovati/4647011/,2016-08-28 01:47:41,518,185,35,398,21,9,83,4,3
133205716542_10154478769801543,Prekretnica za cijeli klub,DINAMO KREĆE U PRAVI POTHVAT Predsjednik potvrdio: 'Napravit ćemo vlastiti stadion',link,http://sportske.jutarnji.hr/nogomet/hnl/dinamo-krece-u-pravi-pothvat-predsjednik-potvrdio-napravit-cemo-vlastiti-stadion/4645694/,2016-08-28 01:00:00,308,35,10,291,5,0,12,0,0
133205716542_10154478754121543,Nastavila pobjednički niz.,NEUNIŠTIVOJ KRALJICI NITKO NE MOŽE NIŠTA Sandra Perković pomela konkurenciju i u Parizu,link,http://sportske.jutarnji.hr/sportmix/neunistivoj-kraljici-nitko-ne-moze-nista-sandra-perkovic-pomela-konkurenciju-i-u-parizu/4647320/,2016-08-28 00:00:00,3040,38,31,2900,128,9,3,0,0
133205716542_10154478747666543,"Od vremena Ivice Račana i Ive Sanadera lideri dviju najjačih hrvatskih političkih stranaka, HDZ-a i SDP-a, nisu tako pristojno komunicirali kao sada Zoran Milanović i Andrej Plenković. Duga je povijest hladnih, često gotovo neprijateljskih odnosa šefova najutjecajnijih stranaka, u kojoj je bilo međusobnog podcjenjivanja i vrijeđanja s jedne i druge strane, što je kvarilo ne samo političke odnose, nego i klimu u zemlji.",Paralelni životopisi najmoćnijih hrvatskih političara,link,http://www.jutarnji.hr/vijesti/hrvatska/paralelni-zivotopisi-najmocnijih-hrvatskih-politicara/4645238/,2016-08-27 23:00:00,41,21,2,39,1,0,0,1,0
133205716542_10154478744281543,[FOTO] U prepunoj pulskoj Areni u sklopu turneje 'Familija' Zlatan Stipišić Gibonni i Oliver Dragojević održali svoj prvi koncert kojim promoviraju zajednički album istoimenog naziva.,VELIKI KONCERT GIBONNIJA I OLIVERA Predstavili novi album i razgalili publiku u Areni,link,http://www.jutarnji.hr/spektakli/foto-veliki-koncert-gibonnija-i-olivera-predstavili-novi-album-i-razgalili-publiku-u-areni/4647677/,2016-08-27 22:00:01,1065,21,14,1022,43,0,0,0,0
133205716542_10154478725371543,Rijetko daje intervjue iako je jedna od glavnih zvijezda slavnog Real Madrida te vrlo cijenjene reprezentacije Hrvatske.,"EKSKLUZIVNI INTERVJU S LUKOM MODRIĆEM 'Moja misija je samo u Realu, ne zanimaju me ponude'",link,http://sportske.jutarnji.hr/nogomet/primera/ekskluzivni-intervju-s-lukom-modricem-moja-misija-je-samo-u-realu-ne-zanimaju-me-ponude/4645685/,2016-08-27 21:00:01,345,3,2,340,4,0,1,0,0
133205716542_10154478719276543,"Transkripti tajno snimanog razgovora bivšeg premijera i predsjednika SDP-a Zorana Milanovića s braniteljima, koje je objavio Jutarnji list, podigli su popriličnu prašinu u Hrvatskoj, ali možda još više u regiji, posebice Srbiji.",MILORAD PUPOVAC Za šaku glasova Milanović je prosuo šaku mržnje,link,http://www.jutarnji.hr/vijesti/hrvatska/milorad-pupovac-za-saku-glasova-milanovic-je-prosuo-saku-mrznje/4645352/,2016-08-27 20:00:01,93,102,2,61,1,1,18,1,11
133205716542_10154478714786543,"Ulica Dragutina Albrechta na Ravnicama izgleda kao da se ne nalazi u Zagrebu - neravna je, asfalt je krpan desetke puta, rubnici su gotovo potpuno u ravnini s cestom, a pješački prijelaz je potpuno izblijedio.","U ulici kojom će 73 prvašića ići u školu pješačkih i semafora nema, a nogostup je kolnik",link,http://www.jutarnji.hr/vijesti/zagreb/u-ulici-kojom-ce-73-prvasica-ici-u-skolu-pjesackih-i-semafora-nema-a-nogostup-je-kolnik/4645676/,2016-08-27 19:00:04,59,29,4,39,1,0,0,10,9
133205716542_10154478712591543,Sramotna slika hrvatskog zdravstva.,"ŠOKIRANA ĐAKOVČANKA 'Rekli su mi da možda imam rak, no da ću na pregled čekati dva mjeseca'",link,http://www.jutarnji.hr/vijesti/hrvatska/sokirana-dakovcanka-rekli-su-mi-da-mozda-imam-rak-no-da-cu-na-pregled-cekati-dva-mjeseca/4646828/,2016-08-27 18:00:00,230,35,18,125,0,1,1,40,63
133205716542_10154478710496543,"Nekadašnja velika teniska nada, Anna Kournikova, koja je danas najpoznatija po vezi s pjevačem Enriqueom Iglesiasom, odlučila je malo zabaviti sve koji je prate na Instagramu.",KOURNIKOVA FANOVIMA DALA TEŽAK ZADATAK 'Možete li me pronaći na fotografiji iz djetinjstva?',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/kournikova-fanovima-dala-tezak-zadatak-mozete-li-me-pronaci-na-fotografiji-iz-djetinjstva/4646441/,2016-08-27 17:00:00,29,8,0,26,2,0,1,0,0
133205716542_10154478689866543,[VIDEO] Luka Modrić ušao je u utakmicu kakvog ga rijetko viđamo.,"MAESTRALNA PARTIJA LUKE MODRIĆA Real se provukao na Bernabeu, Hrvat ponovno oduševio",link,http://sportske.jutarnji.hr/nogomet/primera/video-maestralna-partija-luke-modrica-real-se-provukao-na-bernabeu-hrvat-ponovno-odusevio/4647563/,2016-08-27 16:07:41,707,12,9,694,6,3,2,0,2
133205716542_10154478612061543,[FOTOGALERIJA] Sretno mladenci!,"BORIS NOVKOVIĆ TREĆI PUT IZREKAO 'DA' - NA TAJNOJ LOKACIJI No, reporteri su ih brzo pronašli",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/boris-novkovic-treci-put-izrekao-da-na-tajnoj-lokaciji-no-reporteri-su-ih-brzo-pronasli/4647524/,2016-08-27 15:36:47,200,46,0,186,6,0,8,0,0
133205716542_10154478565266543,Nisu baš dog friendly.,ŠIBENIK ZABRANIO PSIMA ŠETNJU NA JAVNIM POVRŠINAMA Kazna za neposlušne vlasnike je do 2000 kuna,link,http://www.jutarnji.hr/vijesti/hrvatska/sibenik-zabranio-psima-setnju-na-javnim-povrsinama-kazna-za-neposlusne-vlasnike-je-do-2000-kuna/4646966/,2016-08-27 15:13:25,634,153,20,438,17,4,4,43,128
133205716542_10154478483136543,Vlaška posla Ante Tomića.,Kerumov je kretenizam dugo bio nenadmašan. A onda se Milanović sastao s braniteljima,link,http://www.jutarnji.hr/vijesti/hrvatska/kerumov-je-kretenizam-dugo-bio-nenadmasan.-a-onda-se-milanovic-sastao-s-braniteljima/4645394/,2016-08-27 14:46:32,310,32,11,272,3,1,32,0,2
133205716542_10154478339656543,Mladi reprezentativac pokazao je sav svoj talent.,VIDEO: JUVENTUS SLAVIO U RIMU Pjaca u samo pet minuta stigao 'polomiti kralježnicu' Rumunju,link,http://sportske.jutarnji.hr/nogomet/serie-a/video-juventus-slavio-u-rimu-pjaca-u-samo-pet-minuta-stigao-polomiti-kraljeznicu-rumunju/4647110/,2016-08-27 13:47:26,1311,19,11,1287,17,0,6,0,1
133205716542_10154478237086543,Kraj transfer sage.,"MARKO ROG VIŠE NIJE NOGOMETAŠ DINAMA Mlada nada za 16,5 milijuna eura potpisao s Napolijem",link,http://sportske.jutarnji.hr/nogomet/transferi/marko-rog-vise-nije-nogometas-dinama-mlada-nada-za-165-milijuna-eura-potpisao-s-napolijem/4647017/,2016-08-27 13:05:47,812,33,18,758,3,2,3,34,12
133205716542_10154478166376543,Komentar glavnog urednika Globusa.,Kako je propala Mostova strategija strvinarenja?,link,http://www.jutarnji.hr/globus/Globus-komentari/kako-je-propala-mostova-strategija-strvinarenja/4646471/,2016-08-27 12:39:57,64,35,5,52,0,2,6,0,4
133205716542_10154478022406543,Nije u šoldima sve...,"EMOCIJE SU JAČE OD BIZNISA 'Ma, da ponude stotinu milijuna, Lovre ne bi išao u Dinamo'",link,http://sportske.jutarnji.hr/nogomet/emocije-su-jace-od-biznisa-ma-da-ponude-stotinu-milijuna-lovre-ne-bi-isao-u-dinamo/4646501/,2016-08-27 11:43:57,758,85,11,709,19,2,28,0,0
133205716542_10154477961176543,"Josip i Gabrijela Mioč, roditelji šestogodišnje Božane koja je u splitskoj bolnici podlegla ozljedama zadobivenim nakon što ju je automobilom udario pijani vozač u Tomislavgradu, odlučili su darovati njezine organe kako bi spasili druge živote.

Božanina majka Gabrijela, iako shrvana tugom, nije ni sekunde dvojila kakvu će odluku donijeti.","RODITELJI STRADALE ŠESTOGODIŠNJAKINJE 'Donirali smo njezine organe, sada živi u drugoj djeci'",link,http://www.jutarnji.hr/life/roditelji-stradale-sestogodisnjakinje-donirali-smo-njezine-organe-sada-zivi-u-drugoj-djeci/4646516/,2016-08-27 11:14:45,784,29,10,583,54,0,1,146,0
133205716542_10154477871256543,"Rijetki SDP-ovci su se upustili u opširnije komentiranje snimke Zorana Milanovića na sastanku s braniteljima, ali među onima koji jesu je Željko Jovanović.","ŽELJKO JOVANOVIĆ PODRŽAO MILANOVIĆA 'Ja, kao Srbin u Hrvatskoj, mogu se samo složiti s njim'",link,http://www.jutarnji.hr/vijesti/hrvatska/zeljko-jovanovic-podrzao-milanovica-ja-kao-srbin-u-hrvatskoj-mogu-se-samo-sloziti-s-njim/4646432/,2016-08-27 10:40:42,322,145,8,264,9,2,39,3,5
133205716542_10154477755451543,Slavnom argentinskom tenisaču se zavrtilo u glavi :),"ARGENTINCU SE VRTI U GLAVI Voditeljici ispale grudi, a on jadan nije znao gdje bi gledao",link,http://sportske.jutarnji.hr/hotsport/argentincu-se-vrti-u-glavi-voditeljici-ispale-grudi-a-on-jadan-nije-znao-gdje-bi-gledao/4646498/,2016-08-27 10:08:59,46,8,1,44,0,0,2,0,0
133205716542_10154477717646543,"Kolona se stvorila zbog nekoliko prometnih nesreća, uključujući i slijetanje mađarskog autobusa punog turista s kolnika pri čemu je udario u zaštitnu ogradu.","KAOS NA A1 Kolona je u jednom trenu bila duga 30 kilometara, očajni vozači izlazili iz vozila",link,http://www.jutarnji.hr/vijesti/hrvatska/foto-prometni-cep-na-autocesti-a1-kolona-je-u-jednom-trenu-bila-duga-30-kilometara/4646390/,2016-08-27 09:54:23,208,24,5,172,2,20,2,9,3
133205716542_10154477647431543,"Riječ je o 26-godišnjem, 178 centimetara visokom napadaču argentinskog prvoligaša Racinga.",DINAMO DOVODI POJAČANJE IZ ARGENTINE? Upoznajte jednog od najboljih golgetera Južne Amerike,link,http://sportske.jutarnji.hr/nogomet/dinamo-dovodi-pojacanje-iz-argentine-upoznajte-jednog-od-najboljih-golgetera-juzne-amerike/4646306/,2016-08-27 09:23:42,132,6,5,125,5,1,1,0,0
133205716542_10154477565306543,"Interesna mreža uspostavljena je još u prvoj polovici 90-ih, a preživjela je sve do danas. Njezina se moć hrani utjecajnim državnim položajima",MREŽA ZA IZVLAČENJE NOVCA Otkrivamo stare veze hrvatskih pomagača mutnih poslova Hypo banke,link,http://www.jutarnji.hr/vijesti/hrvatska/mreza-za-izvlacenje-novca-otkrivamo-stare-veze-hrvatskih-pomagaca-mutnih-poslova-hypo-banke/4645718/,2016-08-27 08:50:44,78,38,18,52,1,2,5,4,14
133205716542_10154477436526543,"'Kada sam vidjela muškarca kojeg sam trebala ubiti, došla sam mu blizu i upucala ga', hladno je opisala svoju prvu likvidaciju",ŠOKANTNA PRIČA ŽENE IZ ODREDA SMRTI 'Ja sam Maria. Za 430 $ ubijam dilere po narudžbi policije',link,http://www.jutarnji.hr/vijesti/svijet/sokantna-prica-zene-iz-odreda-smrti-ja-sam-maria.-za-430-ubijam-dilere-po-narudzbi-policije/4645661/,2016-08-27 08:03:49,387,45,27,348,7,21,5,2,4
